,BATTERY_CURRENT,LIGHT,TEMPERATURE,TIME,BATTERY_VOLTAGE,,PANEL_VOLTAGE,PANEL_CURRENT,EXPLANATION
0,1.783,2272.5,37.4,6/23/2026 17:54:06,16.5,0,19.42,1.39,
0,1.598,2265.83,37.4,6/23/2026 17:54:20,16.5,0,19.84,1.07,
0,1.825,2242.5,37.5,6/23/2026 17:54:33,16.5,0,20.19,0.94,
0,1.559,2249.17,37.4,6/23/2026 17:54:46,16.5,0,20.68,1.04,
0,1.708,2260,37.4,6/23/2026 17:55:00,16.5,0,20.12,0.99,
0,1.73,2214.17,37.4,6/23/2026 17:55:14,16.5,0,20.19,1.13,
0,1.774,2195,37.4,6/23/2026 17:55:28,16.5,0,20.17,1.17,
0,1.726,2187.5,37.4,6/23/2026 17:55:42,16.5,0,19.68,0.86,
0,1.567,2190.83,37.4,6/23/2026 17:55:55,16.5,0,20.08,1.23,
0,1.723,2179.17,37.4,6/23/2026 17:56:08,16.5,0,20.3,1.24,
0,1.697,2161.67,37.4,6/23/2026 17:56:22,16.5,0,20.48,0.87,
0,1.675,2143.33,36.9,6/23/2026 17:56:36,16.5,0,19.59,1.49,
0,1.6,2125,36.9,6/23/2026 17:56:50,16.5,0,19.66,1.05,
0,1.669,2112.5,36.9,6/23/2026 17:57:04,16.5,0,19.88,1.27,
0,1.638,2114.17,36.9,6/23/2026 17:57:18,16.5,0,19.52,0.85,
0,1.597,2111.67,36.9,6/23/2026 17:57:31,16.5,0,19.73,1.22,
0,1.71,2090.83,36.4,6/23/2026 17:57:58,16.5,0,19.8,1.39,
0,1.562,2074.17,36.3,6/23/2026 17:58:11,16.5,0,19.79,1.37,
0,1.67,2056.67,36.3,6/23/2026 17:58:24,16.5,0,20.08,1.08,
0,1.781,2043.33,36.3,6/23/2026 17:58:38,16.5,0,19.44,1.04,
0,1.706,2029.17,35.7,6/23/2026 17:58:52,16.5,0,19.79,1.31,
0,1.672,2031.67,35.7,6/23/2026 17:59:06,16.5,0,19.53,1.26,
0,1.682,2016.67,35.7,6/23/2026 17:59:20,16.5,0,19.68,1.25,
0,1.823,1998.33,36.3,6/23/2026 17:59:33,16.5,0,20.51,1.34,
0,1.572,1991.67,36.3,6/23/2026 17:59:46,16.5,0,20.2,1.24,
0,1.734,1989.17,36.3,6/23/2026 18:00:00,16.5,0,19.57,0.91,
0,1.653,1980.83,36,6/23/2026 18:00:13,16.5,0,19.43,0.87,
0,1.768,1970,36.3,6/23/2026 18:00:13,16.5,0,19.43,0.87,
0,1.57,1966.67,35.9,6/23/2026 18:00:26,16.5,0,19.32,0.85,
0,1.424,1960,35.6,6/23/2026 18:00:40,16.5,0,19.31,0.88,
0,1.763,1955.83,35.6,6/23/2026 18:00:54,16.5,0,19.28,0.89,
0,1.818,1938.33,35.6,6/23/2026 18:01:08,16.5,0,20.32,1.22,
0,1.508,1920.83,35.6,6/23/2026 18:01:21,16.5,0,19.8,1.33,
0,1.649,1898.33,35.6,6/23/2026 18:01:35,16.5,0,19.51,1.1,
0,1.696,1885.83,35.6,6/23/2026 18:01:49,16.5,0,19.66,1.02,
0,1.778,1861.67,35.6,6/23/2026 18:02:02,16.5,0,18.96,0.87,
0,1.572,1820,35.6,6/23/2026 18:02:16,16.5,0,19.55,1.35,
0,1.768,1805.83,35.6,6/23/2026 18:02:29,16.5,0,19.58,0.83,
0,1.649,1795,35.6,6/23/2026 18:02:43,16.5,0,19.11,1.46,
0,1.544,1773.33,35.6,6/23/2026 18:02:56,16.5,0,19.17,1.06,
0,1.386,1757.5,35.6,6/23/2026 18:03:09,16.5,0,19.39,0.86,
0,1.824,1734.17,35.6,6/23/2026 18:03:23,16.5,0,19.19,1.36,
0,1.682,1724.17,35.6,6/23/2026 18:03:37,16.5,0,19.58,1.32,
0,1.521,1721.67,35.6,6/23/2026 18:03:51,16.5,0,19.26,1.3,
0,1.664,1710,35.6,6/23/2026 18:04:04,16.5,0,19.06,1.19,
0,1.627,1702.5,35.6,6/23/2026 18:04:18,16.5,0,18.99,1.32,
0,1.702,1695,35.6,6/23/2026 18:04:32,16.5,0,19.37,1.43,
0,1.712,1666.67,35.6,6/23/2026 18:04:46,16.5,0,18.83,1.03,
0,1.663,1658.33,35.6,6/23/2026 18:05:00,16.5,0,19.23,1.12,
0,1.622,1633.33,35.6,6/23/2026 18:05:13,16.5,0,19.21,0.91,
0,1.622,1633.33,35.6,6/23/2026 18:05:13,16.5,0,19.21,0.91,
0,1.622,1633.33,35.6,6/23/2026 18:05:27,16.5,0,18.89,1.03,
0,1.759,1610.83,35.6,6/23/2026 18:05:41,16.5,0,18.69,0.9,
0,1.766,1592.5,35.2,6/23/2026 18:05:55,16.5,0,19.98,1.29,
0,1.76,1580,35.2,6/23/2026 18:06:09,16.5,0,19.28,0.82,
0,1.611,1565,35.2,6/23/2026 18:06:23,16.5,0,18.83,1.28,
0,1.719,1544.17,35.2,6/23/2026 18:06:37,16.5,0,18.71,1.04,
0,1.668,1532.5,35.2,6/23/2026 18:06:51,16.5,0,18.6,0.88,
0,1.44,1507.5,35.2,6/23/2026 18:07:05,16.5,0,18.64,1.46,
0,1.684,1495.83,35.2,6/23/2026 18:07:18,16.5,0,19.09,1.32,
0,1.642,1485,35.2,6/23/2026 18:07:32,16.5,0,18.48,0.95,
0,1.673,1460.83,34.7,6/23/2026 18:07:46,16.5,0,18.78,1.05,
0,1.351,1449.17,34.7,6/23/2026 18:08:02,16.5,0,18.9,1.01,
0,1.708,1420,34.7,6/23/2026 18:08:15,16.5,0,18.63,0.92,
0,1.761,1404.17,34.7,6/23/2026 18:08:29,16.5,0,18.2,1.47,
0,1.665,1387.5,34.7,6/23/2026 18:08:43,16.5,0,19.39,1.47,
0,1.74,1362.5,34.7,6/23/2026 18:08:56,16.5,0,18.5,1.31,
0,1.713,1347.5,34.7,6/23/2026 18:09:10,16.5,0,18.21,1.2,
0,1.761,1332.5,34.7,6/23/2026 18:09:24,16.5,0,18.31,1.46,
0,1.678,1314.17,34.7,6/23/2026 18:09:24,16.5,0,18.31,1.46,
0,1.594,1295.83,34.7,6/23/2026 18:09:37,16.5,0,18.11,1.36,
0,1.662,1280.83,34.7,6/23/2026 18:09:51,16.5,0,17.81,0.93,
0,1.757,1262.5,34.7,6/23/2026 18:10:04,16.5,0,18.54,1.36,
0,1.758,1249.17,34.7,6/23/2026 18:10:18,16.5,0,18.01,1.34,
0,1.532,1232.5,34.7,6/23/2026 18:10:32,16.5,0,18.83,0.92,
0,1.713,1205.83,34.7,6/23/2026 18:10:46,16.5,0,19.19,1.23,
0,1.814,1194.17,34.7,6/23/2026 18:10:59,16.5,0,17.88,1.21,
0,1.748,1173.33,34.7,6/23/2026 18:11:14,16.5,0,17.9,0.83,
0,1.702,1162.5,34.7,6/23/2026 18:11:28,16.5,0,17.76,0.93,
0,1.74,1147.5,34.7,6/23/2026 18:11:42,16.5,0,17.48,0.81,
0,1.598,1117.5,34.7,6/23/2026 18:11:56,16.5,0,17.73,1.31,
0,1.791,1100,34.7,6/23/2026 18:12:09,16.5,0,17.98,0.94,
0,1.741,1077.5,34.7,6/23/2026 18:12:26,16.5,0,17.74,1.11,
0,1.565,1063.33,34.7,6/23/2026 18:12:39,16.5,0,17.02,1.3,
0,1.889,1049.17,34.7,6/23/2026 18:12:53,16.5,0,17.95,1.16,
0,1.756,1020,34.7,6/23/2026 18:13:06,16.5,0,17.36,0.89,
0,1.574,1008.33,34.7,6/23/2026 18:13:20,16.5,0,17.98,1.12,
0,1.594,984.17,34.7,6/23/2026 18:13:34,16.5,0,16.81,0.9,
0,1.786,974.17,34.7,6/23/2026 18:13:48,16.5,0,16.95,1.16,
0,1.786,974.17,34.7,6/23/2026 18:14:01,16.5,0,16.97,0.83,
0,1.699,947.5,34.7,6/23/2026 18:14:15,16.5,0,17.22,1.4,
0,1.59,933.33,34.7,6/23/2026 18:14:29,16.5,0,17.16,1.34,
0,1.53,922.5,34.7,6/23/2026 18:14:43,16.5,0,17.19,1.16,
0,1.726,898.33,34.7,6/23/2026 18:14:56,16.5,0,16.54,1.12,
0,1.772,885,34.7,6/23/2026 18:15:10,16.5,0,17.08,1.38,
0,1.402,871.67,34.7,6/23/2026 18:15:23,16.5,0,16.7,1.42,
0,1.582,859.17,34.7,6/23/2026 18:15:36,16.5,0,16.48,1.17,
0,1.694,832.5,34.7,6/23/2026 18:15:50,16.5,0,16.51,1.13,
0,1.67,810.83,34.7,6/23/2026 18:16:04,16.5,0,17.03,1.37,
0,1.487,822.5,34.7,6/23/2026 18:16:04,16.5,0,17.03,1.37,
0,1.548,799.17,34.7,6/23/2026 18:16:18,16.5,0,15.99,1.13,
0,1.563,788.33,34.7,6/23/2026 18:16:31,16.5,0,15.73,0.85,
0,1.617,770.83,34.7,6/23/2026 18:16:45,16.5,0,15.83,0.88,
0,1.635,764.17,34.7,6/23/2026 18:16:58,16.49,0,16.22,1.48,
0,1.421,760,34.7,6/23/2026 18:17:12,16.486,0,15.73,1.13,
0,1.681,755,34.7,6/23/2026 18:17:26,16.484,0,15.54,1.38,
0,1.627,747.5,34.7,6/23/2026 18:17:39,16.439,0,15.25,0.89,
0,1.566,740,34.7,6/23/2026 18:17:53,16.411,0,14.7,1.1,
0,1.653,725,34.5,6/23/2026 18:18:07,15.896,0,15.16,1,
0,1.546,718.33,34.2,6/23/2026 18:18:21,15.76,0,15.76,0.88,
0,1.72,704.17,34.2,6/23/2026 18:18:35,4.524,0,4.98,0.91,
0,1.72,704.17,34.2,6/23/2026 18:18:48,4.524,0,4.75,1.33,
0,1.72,704.17,34.2,6/23/2026 18:19:02,4.524,0,5.01,1.21,
0,1.819,682.5,34.2,6/23/2026 18:19:17,4.545,0,4.77,0.89,
0,1.717,677.5,34.2,6/23/2026 18:19:31,4.543,0,4.64,1.22,
0,1.665,668.33,34.2,6/23/2026 18:19:44,4.52,0,4.74,1.37,
0,1.665,668.33,34.2,6/23/2026 18:19:45,4.52,0,4.74,1.37,
0,1.875,664.17,34.2,6/23/2026 18:19:58,4.502,0,5.07,1.21,
0,1.751,661.67,34.2,6/23/2026 18:20:12,4.498,0,4.64,0.99,
0,1.631,659.17,34.1,6/23/2026 18:20:26,4.482,0,5.01,1,
0,1.592,658.33,33.8,6/23/2026 18:20:39,4.472,0,5.04,0.83,
0,1.67,657.5,33.8,6/23/2026 18:20:53,4.476,0,5,1.28,
0,1.788,655.83,33.8,6/23/2026 18:21:06,4.46,0,4.73,0.94,
0,1.857,655,33.8,6/23/2026 18:21:20,4.465,0,4.8,1.2,
0,1.726,654.17,33.8,6/23/2026 18:21:33,4.461,0,4.75,0.91,
0,1.769,647.5,33.8,6/23/2026 18:21:47,4.473,0,4.64,0.93,
0,1.756,644.17,33.8,6/23/2026 18:22:00,4.46,0,4.98,1.39,
0,1.832,640,33.8,6/23/2026 18:22:14,4.466,0,5.03,1.16,
0,1.949,636.67,33.8,6/23/2026 18:22:14,4.464,0,5.03,1.16,
0,1.597,632.5,33.8,6/23/2026 18:22:28,4.456,0,4.78,1.49,
0,1.78,630,33.8,6/23/2026 18:22:42,4.451,0,4.79,1.43,
0,1.705,622.5,33.8,6/23/2026 18:22:55,4.437,0,4.95,1.04,
0,1.723,619.17,33.8,6/23/2026 18:23:10,4.424,0,4.86,0.85,
0,1.539,615.83,33.8,6/23/2026 18:23:23,4.41,0,4.55,1.29,
0,1.713,611.67,33.8,6/23/2026 18:23:37,4.399,0,4.94,1.41,
0,1.697,607.5,33.3,6/23/2026 18:23:50,4.394,0,4.63,1.29,
0,1.45,604.17,33.3,6/23/2026 18:24:04,4.387,0,4.49,1.28,
0,1.667,590,33.3,6/23/2026 18:24:32,4.357,0,4.96,1.11,
0,1.69,584.17,33.4,6/23/2026 18:24:46,4.337,0,4.94,1.31,
0,1.669,581.67,33.8,6/23/2026 18:24:59,4.336,0,4.63,1.33,
0,1.707,580,33.8,6/23/2026 18:25:13,4.319,0,4.93,1.35,
0,1.762,575,33.5,6/23/2026 18:25:27,4.306,0,4.85,0.87,
0,1.759,570.83,33.3,6/23/2026 18:25:41,4.301,0,4.57,0.98,
0,1.448,562.5,33.3,6/23/2026 18:25:55,4.279,0,4.53,1.3,
0,1.759,558.33,33.3,6/23/2026 18:26:09,4.266,0,4.59,1.26,
0,1.726,554.17,33.3,6/23/2026 18:26:24,4.256,0,4.82,0.81,
0,1.542,548.33,33.3,6/23/2026 18:26:38,4.241,0,4.55,1.27,
0,1.476,545,33.3,6/23/2026 18:26:52,4.233,0,4.49,1.35,
0,1.746,539.17,33.3,6/23/2026 18:27:06,4.207,0,4.35,1.19,
0,1.829,535.83,33.3,6/23/2026 18:27:20,4.196,0,4.32,0.92,
0,1.538,533.33,33.3,6/23/2026 18:27:34,4.178,0,4.32,1.42,
0,1.765,526.67,33.3,6/23/2026 18:27:47,4.137,0,4.35,1.05,
0,1.638,524.17,33.3,6/23/2026 18:28:01,4.13,0,4.31,0.98,
0,1.834,520,33.3,6/23/2026 18:28:15,4.107,0,4.26,1.47,
0,1.848,517.5,33.3,6/23/2026 18:28:29,4.088,0,4.24,0.92,
0,1.706,514.17,33.3,6/23/2026 18:28:43,4.084,0,4.33,1.41,
0,1.7,507.5,33.3,6/23/2026 18:28:57,4.067,0,4.59,1.12,
0,1.64,503.33,33.3,6/23/2026 18:29:10,4.048,0,4.28,1.13,
0,1.723,499.17,33.3,6/23/2026 18:29:24,4.057,0,4.18,1.37,
0,1.463,491.67,33.3,6/23/2026 18:29:38,4.044,0,4.57,1.17,
0,1.732,487.5,33.3,6/23/2026 18:29:52,4.037,0,4.61,0.99,
0,1.663,480.83,33.3,6/23/2026 18:30:06,4.036,0,4.42,1.2,
0,1.598,477.5,33.3,6/23/2026 18:30:20,4.027,0,4.22,0.92,
0,1.593,474.17,33.3,6/23/2026 18:30:34,4.031,0,4.63,1.05,
0,1.629,467.5,33.3,6/23/2026 18:30:49,4.013,0,4.26,1.01,
0,1.846,461.67,33.1,6/23/2026 18:31:10,4.007,0,4.25,1.01,
0,1.806,460,32.8,6/23/2026 18:31:19,4.001,0,4.35,0.97,
0,1.632,457.5,32.8,6/23/2026 18:31:32,3.993,0,4.55,0.8,
0,1.461,455.83,32.8,6/23/2026 18:31:47,3.994,0,4.55,1.15,
0,1.689,451.67,32.8,6/23/2026 18:32:01,3.984,0,4.33,1.47,
0,1.556,449.17,32.8,6/23/2026 18:32:15,3.974,0,4.55,1.37,
0,1.683,449.17,32.8,6/23/2026 18:32:32,3.97,0,4.22,0.93,
0,1.599,447.5,32.8,6/23/2026 18:32:47,3.96,0,4.16,1.32,
0,1.436,440,32.9,6/23/2026 18:33:07,3.938,0,4.15,1.05,
0,1.405,435.83,33,6/23/2026 18:33:18,3.929,0,4.54,1.22,
0,1.725,431.67,32.8,6/23/2026 18:33:32,3.919,0,4.52,1.19,
0,1.784,425.83,33.1,6/23/2026 18:33:46,3.913,0,4.19,1.36,
0,1.737,423.33,33.3,6/23/2026 18:34:00,3.899,0,4.1,1.14,
0,1.766,420.83,33.3,6/23/2026 18:34:14,3.889,0,4.44,0.85,
0,1.756,418.33,33.3,6/23/2026 18:34:28,3.877,0,4.12,1.11,
0,1.535,414.17,33.3,6/23/2026 18:34:43,3.852,0,4.41,1.2,
0,1.567,410.83,33.3,6/23/2026 18:34:56,3.848,0,4.37,1.1,
0,1.664,408.33,33.3,6/23/2026 18:35:10,3.836,0,4.23,0.86,
0,1.426,400.83,33.3,6/23/2026 18:35:24,3.819,0,4.16,1.31,
0,1.573,393.33,32.8,6/23/2026 18:35:38,3.795,0,4.39,1.01,
0,1.533,385.83,32.8,6/23/2026 18:35:57,3.763,0,3.96,1.3,
0,1.402,381.67,32.8,6/23/2026 18:36:08,3.749,0,4.01,0.99,
0,1.254,379.17,32.8,6/23/2026 18:36:22,3.737,0,4.09,1.25,
0,1.605,375,32.8,6/23/2026 18:36:36,3.716,0,4.05,1.16,
0,1.537,373.33,32.8,6/23/2026 18:36:50,3.705,0,3.99,1.12,
0,1.583,372.5,32.8,6/23/2026 18:37:03,3.696,0,4.08,0.91,
0,1.433,367.5,32.8,6/23/2026 18:37:17,3.668,0,4.25,1.03,
0,1.453,364.17,32.8,6/23/2026 18:37:31,3.658,0,3.94,1.27,
0,1.627,361.67,32.8,6/23/2026 18:37:45,3.642,0,3.85,0.81,
0,1.497,355.83,32.8,6/23/2026 18:38:14,3.603,0,4.12,0.93,
0,1.622,353.33,32.8,6/23/2026 18:38:27,3.57,0,4.06,1.26,
0,1.471,350,32.8,6/23/2026 18:38:41,3.562,0,4.06,1.23,
0,1.706,346.67,32.8,6/23/2026 18:38:55,3.548,0,3.77,1.27,
0,1.597,340,32.8,6/23/2026 18:39:09,3.498,0,3.76,1.05,
0,1.46,336.67,32.8,6/23/2026 18:39:23,3.481,0,4.15,1.47,
0,1.66,330.83,32.8,6/23/2026 18:39:36,3.443,0,4.1,1.16,
0,1.526,329.17,32.8,6/23/2026 18:39:50,3.43,0,3.74,1.4,
0,1.678,326.67,32.8,6/23/2026 18:40:03,3.422,0,3.96,1.47,
0,1.641,322.5,32.8,6/23/2026 18:40:17,3.412,0,3.94,1.12,
0,1.618,320,32.8,6/23/2026 18:40:31,3.395,0,3.89,1.19,
0,1.451,317.5,32.8,6/23/2026 18:40:45,3.374,0,3.62,1.29,
0,1.498,312.5,32.8,6/23/2026 18:40:58,3.357,0,3.57,0.8,
0,1.651,310,32.8,6/23/2026 18:41:12,3.344,0,3.86,1.06,
0,1.586,307.5,32.8,6/23/2026 18:41:26,3.339,0,3.59,1.15,
0,1.451,302.5,32.3,6/23/2026 18:41:41,3.317,0,3.74,1.41,
0,1.356,300,32.3,6/23/2026 18:41:55,3.303,0,3.9,1.4,
0,1.624,297.5,32.3,6/23/2026 18:41:56,3.288,0,3.9,1.4,
0,1.488,295,32.3,6/23/2026 18:42:09,3.285,0,3.95,1.44,
0,1.557,292.5,32.3,6/23/2026 18:42:23,3.271,0,3.93,1.12,
0,1.547,287.5,32.3,6/23/2026 18:42:37,3.253,0,3.86,1.19,
0,1.629,285,32.3,6/23/2026 18:42:51,3.244,0,3.5,0.82,
0,1.644,282.5,32.3,6/23/2026 18:43:05,3.232,0,3.82,1.12,
0,1.406,280,32.3,6/23/2026 18:43:06,3.221,0,3.82,1.12,
0,1.52,277.5,32.3,6/23/2026 18:43:19,3.215,0,3.72,1.15,
0,1.458,275,32.3,6/23/2026 18:43:33,3.209,0,3.76,1.37,
0,1.487,272.5,32.3,6/23/2026 18:43:47,3.195,0,3.84,1.26,
0,1.664,267.5,32.3,6/23/2026 18:44:00,3.18,0,3.64,1.36,
0,1.542,265,32.3,6/23/2026 18:44:15,3.172,0,3.72,1.37,
0,1.394,260.83,32.3,6/23/2026 18:44:29,3.163,0,3.55,1.44,
0,1.641,258.33,32.3,6/23/2026 18:44:42,3.156,0,3.76,1.45,
0,1.686,255.83,32.3,6/23/2026 18:44:56,3.151,0,3.7,1.24,
0,1.494,253.33,32.3,6/23/2026 18:44:56,3.147,0,3.7,1.24,
0,1.291,251.67,32.3,6/23/2026 18:45:10,3.121,0,3.45,0.83,
0,1.636,249.17,32.3,6/23/2026 18:45:24,3.125,0,3.58,1.31,
0,1.66,245,32.3,6/23/2026 18:45:37,3.125,0,3.68,1.22,
0,1.475,243.33,32.3,6/23/2026 18:45:51,3.113,0,3.56,0.82,
0,1.538,240.83,32.3,6/23/2026 18:46:05,3.102,0,3.45,1.25,
0,1.638,235.83,32.3,6/23/2026 18:46:18,3.094,0,3.56,0.81,
0,1.658,233.33,32.3,6/23/2026 18:46:32,3.077,0,3.73,1.29,
0,1.508,230.83,32.3,6/23/2026 18:46:46,3.072,0,3.55,1.25,
0,1.576,226.67,32.2,6/23/2026 18:46:59,3.057,0,3.67,1.01,
0,1.451,224.17,31.8,6/23/2026 18:47:13,3.036,0,3.56,0.81,
0,1.55,219.17,31.8,6/23/2026 18:47:28,3.02,0,3.3,0.83,
0,1.55,219.17,31.8,6/23/2026 18:47:44,3.02,0,3.28,1.22,
0,1.432,213.33,31.8,6/23/2026 18:47:59,2.978,0,3.27,1.35,
0,1.651,210.83,31.8,6/23/2026 18:48:12,2.966,0,3.56,0.97,
0,1.56,209.17,31.8,6/23/2026 18:48:26,2.956,0,3.17,0.88,
0,1.544,205,31.8,6/23/2026 18:48:40,2.921,0,3.54,0.91,
0,1.386,202.5,31.8,6/23/2026 18:48:53,2.903,0,3.56,0.97,
0,1.567,198.33,31.8,6/23/2026 18:49:07,2.882,0,3.55,0.94,
0,1.645,195.83,31.8,6/23/2026 18:49:21,2.874,0,3.36,1.19,
0,1.518,194.17,31.8,6/23/2026 18:49:34,2.849,0,3.56,1.06,
0,1.644,190,31.8,6/23/2026 18:49:48,2.848,0,3.48,1.19,
0,1.566,187.5,31.8,6/23/2026 18:50:02,2.839,0,3.16,1.19,
0,1.604,185.83,31.8,6/23/2026 18:50:17,2.828,0,3.47,1.23,
0,1.552,180.83,31.8,6/23/2026 18:50:30,2.808,0,3.34,1.24,
0,1.618,179.17,31.8,6/23/2026 18:50:44,2.791,0,3.05,0.88,
0,1.646,175,31.8,6/23/2026 18:50:59,2.762,0,3.43,1.17,
0,1.429,172.5,31.8,6/23/2026 18:51:14,2.749,0,3.23,0.91,
0,1.424,170.83,31.8,6/23/2026 18:51:27,2.748,0,3.4,0.89,
0,1.569,168.33,31.8,6/23/2026 18:51:27,2.745,0,3.4,0.89,
0,1.728,166.67,31.8,6/23/2026 18:51:40,2.728,0,3.07,0.97,
0,1.543,164.17,31.8,6/23/2026 18:51:54,2.713,0,3.4,0.93,
0,1.403,160,31.8,6/23/2026 18:52:08,2.692,0,3.36,1,
0,1.605,159.17,31.8,6/23/2026 18:52:21,2.671,0,3.08,0.93,
0,1.578,156.67,31.8,6/23/2026 18:52:34,2.662,0,3.31,1.23,
0,1.391,153.33,31.8,6/23/2026 18:52:48,2.659,0,3.37,0.84,
0,1.663,150.83,31.8,6/23/2026 18:53:02,2.654,0,2.97,0.95,
0,1.561,149.17,31.8,6/23/2026 18:53:15,2.658,0,3.01,1.01,
0,1.31,145,31.8,6/23/2026 18:53:29,2.637,0,2.97,1.22,
0,1.499,143.33,31.8,6/23/2026 18:53:42,2.632,0,3.37,1.08,
0,1.525,140.83,31.8,6/23/2026 18:53:56,2.637,0,2.97,0.91,
0,1.462,137.5,31.8,6/23/2026 18:54:10,2.635,0,2.99,1.29,
0,1.371,135.83,31.8,6/23/2026 18:54:23,2.631,0,3.33,1.06,
0,1.511,131.67,31.3,6/23/2026 18:54:37,2.636,0,3.07,0.8,
0,1.584,130,31.3,6/23/2026 18:54:53,2.63,0,3.08,1.47,
0,1.443,125.83,31.3,6/23/2026 18:55:07,2.622,0,3.06,1.08,
0,1.568,124.17,31.3,6/23/2026 18:55:21,2.625,0,3.1,0.9,
0,1.482,122.5,31.3,6/23/2026 18:55:35,2.61,0,3.1,1.42,
0,1.474,118.33,31.3,6/23/2026 18:55:49,2.617,0,3.31,1.49,
0,1.507,116.67,31.3,6/23/2026 18:56:03,2.619,0,3.28,1.08,
0,1.302,113.33,31.3,6/23/2026 18:56:17,2.599,0,3,0.9,
0,1.333,111.67,31.3,6/23/2026 18:56:30,2.599,0,3.23,0.88,
0,1.333,111.67,31.3,6/23/2026 18:56:44,2.599,0,3.23,0.97,
0,1.688,106.67,31.3,6/23/2026 18:56:57,2.598,0,2.89,0.95,
0,1.31,105,31.3,6/23/2026 18:57:11,2.587,0,3.33,1.01,
0,1.543,103.33,31.3,6/23/2026 18:57:24,2.6,0,3.16,1.23,
0,1.632,100.83,31.3,6/23/2026 18:57:39,2.594,0,3.29,1.43,
0,1.284,98.33,31.3,6/23/2026 18:57:52,2.588,0,2.88,1.1,
0,1.653,97.5,31.3,6/23/2026 18:58:06,2.592,0,3,1.16,
0,1.621,94.17,31.3,6/23/2026 18:58:19,2.59,0,3.36,0.89,
0,1.491,92.5,31.3,6/23/2026 18:58:33,2.583,0,3.06,1.07,
0,1.294,90.83,31.3,6/23/2026 18:58:46,2.587,0,3,1.28,
0,1.529,87.5,31.3,6/23/2026 18:58:59,2.584,0,3.14,0.83,
0,1.512,86.67,31.3,6/23/2026 18:59:13,2.577,0,3.3,1.49,
0,1.252,85,31.3,6/23/2026 18:59:26,2.566,0,2.88,1.13,
0,1.661,81.67,31.3,6/23/2026 18:59:40,2.568,0,2.84,1.14,
0,1.488,80,31.3,6/23/2026 18:59:54,2.566,0,3.25,1.04,
0,1.459,77.5,31.3,6/23/2026 19:00:08,2.557,0,2.98,1.17,
0,1.435,75.83,31.3,6/23/2026 19:00:22,2.558,0,3.11,1.01,
0,1.548,75,31.3,6/23/2026 19:00:36,2.557,0,2.92,1.41,
0,1.665,72.5,31.3,6/23/2026 19:00:49,2.548,0,3.24,0.87,
0,1.565,69.17,31.3,6/23/2026 19:01:16,2.546,0,3.28,1.48,
0,1.611,66.67,31.3,6/23/2026 19:01:30,2.534,0,3.27,1.39,
0,1.594,64.17,31.3,6/23/2026 19:01:51,2.532,0,2.82,0.84,
0,1.56,63.33,31.3,6/23/2026 19:02:01,2.51,0,3.17,1.38,
0,1.634,61.67,31.3,6/23/2026 19:02:14,2.508,0,3.08,1.1,
0,1.628,60,31.3,6/23/2026 19:02:29,2.507,0,2.84,1.05,
0,1.54,58.33,31.3,6/23/2026 19:02:43,2.502,0,2.99,1.32,
0,1.574,57.5,31.3,6/23/2026 19:02:57,2.494,0,3.12,1.19,
0,1.543,55,31.3,6/23/2026 19:03:11,2.502,0,3.09,1.28,
0,1.587,53.33,31.3,6/23/2026 19:03:29,2.497,0,3.21,0.91,
0,1.492,52.5,31.1,6/23/2026 19:03:42,2.488,0,3.17,1.09,
0,1.45,51.67,30.8,6/23/2026 19:03:56,2.483,0,3.17,0.98,
0,1.672,49.17,30.8,6/23/2026 19:04:10,2.49,0,3.04,0.92,
0,1.534,48.33,30.8,6/23/2026 19:04:24,2.482,0,2.94,0.92,
0,1.518,47.5,30.8,6/23/2026 19:04:38,2.472,0,3.02,1.17,
0,1.595,45.83,30.8,6/23/2026 19:04:38,2.472,0,3.02,1.17,
0,1.612,45,30.8,6/23/2026 19:04:52,2.47,0,3.14,1.45,
0,1.613,44.17,30.8,6/23/2026 19:05:06,2.471,0,2.94,1.01,
0,1.543,42.5,30.9,6/23/2026 19:05:20,2.471,0,2.87,1.07,
0,1.518,41.67,30.8,6/23/2026 19:05:33,2.472,0,3.17,0.96,
0,1.512,40.83,30.8,6/23/2026 19:05:47,2.462,0,3.11,1.3,
0,1.545,38.33,30.8,6/23/2026 19:06:00,2.471,0,2.86,1.36,
0,1.551,37.5,30.8,6/23/2026 19:06:14,2.46,0,3.17,1.13,
0,1.457,35.83,30.8,6/23/2026 19:06:28,2.46,0,2.78,1.28,
0,1.492,35,30.8,6/23/2026 19:06:41,2.455,0,2.91,1.44,
0,1.617,34.17,30.8,6/23/2026 19:06:55,2.45,0,2.98,1.2,
0,1.522,31.67,30.8,6/23/2026 19:07:22,2.445,0,2.85,1.15,
0,1.459,30.83,30.8,6/23/2026 19:07:36,2.444,0,2.99,0.94,
0,1.464,29.17,30.8,6/23/2026 19:07:49,2.44,0,2.96,1.06,
0,1.453,28.33,30.8,6/23/2026 19:08:02,2.439,0,3.18,1.23,
0,1.567,27.5,30.8,6/23/2026 19:08:16,2.438,0,2.74,1.05,
0,1.613,25.83,30.8,6/23/2026 19:08:29,2.429,0,2.91,1.14,
0,1.411,25,30.8,6/23/2026 19:08:43,2.433,0,2.75,1.2,
0,1.645,24.17,30.8,6/23/2026 19:08:56,2.423,0,3.17,1.01,
0,1.583,22.5,30.8,6/23/2026 19:09:10,2.406,0,2.71,0.89,
